year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,east south central div,100,"Johnson City, TN",23.45096,0,40.241066,23.54339,0,76.549042,100,59.758934,76.456612,100,68.302155,7.4832335,24.214613,81.818184,18.181818,0,39.215687,21.568628,39.215687,52,48,0,52.941177,11.764706,35.294117,83.294662,1.8561485,14.849188,,,,75,0,25,40,0,60.000004,,,,21.572977,8.3191137,17.461229,0,76.608261,5.0510364,,53.171623,0,,33650,45250,21600,43000,12200,72000,,7200,274900,,13.657281,35.057346,37.052193,0,23.422667,,17.796053,0,26.219282,0,0,,72.744072,0,82.070389,2.2372763,0,19.780861,,,,0,,100,0,,,,,,45500,26300,19200,45250,49000,,21600,42600,13000,43000,30400,,4400,26800,12200,78100,42500,49000,,,,70000,,7200,274900,,,,,
2010,east south central div,200,"Morristown, TN",15.629147,14.247312,45.513866,30.057802,20.754717,84.37085,85.752686,54.486134,69.9422,79.245285,69.916435,8.9136486,21.169916,79.166672,8.333334,12.5,14.285715,42.857143,42.857143,100,0,0,100,0,0,85.333336,0,14.666666,100,0,0,100,0,0,100,0,0,100,0,0,18.453302,35.370953,18.263474,0,0,1.3285851,0,0,0,0,43000,25000,40000,27000,81000,83200,314720,78000,46200,35000,10.751733,5.894937,50.188679,35.388054,0,71.511627,,100,0,0,,,0,,,0,,8.5237255,0,,,0,,,0,,,0,,,50000,45000,15000,25000,62100,5000,,18130,40000,27000,,,81000,,,91000,,50000,314720,,,78000,,,46200,,,35000,,
2010,east south central div,301,"Middlesborough, TN",14.174244,13.637437,0,,,85.82576,86.362564,100,,,77.808601,4.8543687,17.337032,78.947372,5.2631578,15.789473,69.230774,0,30.769232,,,,,,,82.993195,0,17.006802,100,0,0,,,,,,,,,,21.535673,29.389923,18.667562,,,2.5135036,0,,,,38200,28000,24000,,,81000,94000,,,,13.676885,34.690475,49.129341,37.537949,,,0,,35.751297,,,,,,,0,,17.606115,0,,,,,,,,,,,,42000,30000,18700,28000,,,15700,,36000,,,,,,,83000,,55000,94000,,,,,,,,,,,
2010,east south central div,302,"Knoxville, TN",32.858387,8.2421312,17.491102,43.932705,0,67.141617,91.757866,82.508896,56.067295,100,71.463966,5.8434854,22.692547,72.687225,11.453745,15.85903,26.511627,5.5813951,67.906975,67.948715,32.051285,0,66.197182,0,33.802814,87.457726,1.4140793,11.128189,96.55172,0,3.4482758,65.104172,0,34.895836,82.7957,11.827957,5.3763442,,,,18.962339,10.888476,33.098396,9.5549469,14.201364,2.7604005,0,0,0,,42000,31000,22300,50000,24000,91000,97600,74000,102100,,15.478873,32.435017,26.015282,9.9748917,0,43.953529,6.6166124,0,49.056656,0,59.405941,,18.912979,,10.548613,3.0409315,0,1.2321585,0,,0,0,,0,0,0,0,,,,49800,33500,23000,38000,26680,11000,80000,36000,8800,59000,13000,,16000,,24000,98000,31200,44000,110000,,97600,79000,,46900,135000,57680,57300,,,
2010,south atlantic division,401,"Winston-Salem, NC",31.86655,5.0872383,17.741928,46.549057,37.477398,68.133453,94.912766,82.258072,53.450943,62.522602,71.990311,5.8127937,22.196896,65.705376,13.016369,21.278255,30.411688,8.9641438,60.624168,82.125603,7.7294683,10.144927,41.807911,5.0847454,53.107346,86.845352,.77017868,12.384474,100,0,0,57.547169,0,42.452831,100,0,0,64.864861,0,35.135136,14.235358,32.891449,25.331465,8.7028818,46.052025,2.995903,0,3.7534435,13.787733,0,50000,28000,32900,61800,25000,100050,35800,55000,80000,90000,8.476285,64.43985,20.269827,23.694628,30.715096,71.207558,8.2053709,11.728009,34.881386,6.3598261,0,100,0,0,68.564781,.92510629,0,19.845245,0,,,0,,10.18033,13.787733,,,0,,0,60000,13000,32840,30000,37600,4000,51800,51000,20000,61600,64000,11000,78000,46000,10000,107000,34900,51200,35800,,,82900,,46000,80000,,,90000,,47000
2010,south atlantic division,402,"Martinsville, VA",26.253801,18.491844,9.6457596,73.912712,12.507904,73.746201,81.508156,90.35424,26.087288,87.492096,75.878006,3.9741223,20.147875,73.571426,16.428572,10,37.453182,6.7415729,55.805241,100,0,0,22.222223,27.777779,50,88.469604,.52410901,11.006289,100,0,0,38.157894,0,61.84211,71.794876,0,28.20513,,,,9.7852116,15.012007,28.555998,0,13.867328,.19320628,0,25.085125,8.3812456,0,50400,24600,22000,92500,49900,89800,27000,45000,76000,175600,4.7646155,5.358973,28.434086,15.148932,70.82766,0,0,30.960918,39.12471,0,,,0,0,29.160187,.11244226,,.73789132,0,,,0,,41.025074,0,,14.501368,0,,,57000,51000,20000,24330,5600,28300,34600,50600,18900,92500,,,49900,44100,52700,102000,,56700,27000,,,84400,,15960,76000,,85000,175600,,
2010,south atlantic division,500,"Greensboro, NC",35.525997,6.9194174,14.57058,40.735783,20.822828,64.473999,93.080582,85.42942,59.264217,79.17717,72.074997,5.5164957,22.408508,60.733883,12.757201,26.508915,26.763449,7.5749116,65.661636,79.787239,14.095744,6.1170211,48.433735,14.216867,37.349396,90.534821,1.7442607,7.7209182,89.736069,0,10.263929,64.247307,5.734767,30.017921,93.854752,0,6.1452518,88.942307,0,11.057692,17.528061,22.290695,25.433456,20.657261,31.642624,2.311789,43.129692,5.2260971,0,2.5629351,47000,25000,20100,37000,26700,90000,25000,54800,96000,41000,8.4394846,38.867157,39.155125,21.692795,43.703903,13.423016,8.9749403,17.810146,32.296085,18.063597,34.592453,22.725811,18.738838,44.941444,39.895256,.95501208,0,17.086407,43.129734,,,9.7835684,0,0,0,,0,0,,18.51852,57000,31200,22700,33000,20000,24000,52900,31000,15000,37000,67000,7490,22500,44100,35000,98000,66000,44200,25000,,,56000,40200,40000,96000,,85620,35000,,41000
2010,south atlantic division,601,"North Wilkesboro, NC",23.842764,7.8906746,0,5.4043555,3.7939787,76.157234,92.109329,100,94.595642,96.206024,70.088982,6.5366187,23.374401,46.511631,18.60465,34.88372,53.658539,0,46.341465,83.516487,0,16.483517,45.762711,0,54.237289,83.63636,.47846889,15.885167,100,0,0,,,,,,,,,,26.817148,12.709074,1.5476334,53.775723,40.298012,4.2986188,0,,0,0,30200,40000,9000,18700,24200,73000,34000,,69000,21100,19.323574,50.494553,42.369091,17.109768,9.1108742,12.35417,0,,2.6339808,44.663319,,100,0,,67.22879,4.8590851,0,0,0,,,,,,0,,,,,0,42000,18000,21400,29300,46800,40000,105200,,9000,20000,,10800,78000,,24200,77000,44000,59200,34000,,,,,,69000,,,,,21100
2010,south atlantic division,602,"Galax, VA",19.74194,8.3146267,35.594788,12.045813,.0014069055,80.258057,91.685371,64.405212,87.954185,99.998596,68.978889,7.130547,23.890564,52.083332,16.666668,31.25,46.666668,8.333334,45,,,,46.666668,5.3333335,48,83.167,1.1310711,15.701929,,,,100,0,0,,,,,,,21.501497,4.7793889,30.603186,20.854132,27.083122,7.217557,0,0,,,36690,40000,39000,30400,26800,75000,34000,70000,,,12.983601,60.088326,31.908249,.0096204765,.0053209388,12.63621,39.552261,0,39.661961,29.444307,,,0,,58.902325,2.6448374,0,34.234192,0,,,0,,,,,,,,,50760,24000,17940,29300,46800,40000,57300,39000,9000,20000,,,78000,,24200,76000,67000,36000,34000,,,70000,,,,,,,,
2010,south atlantic division,700,"Spartanburg, SC",24.454226,28.062075,14.25705,20.860302,7.3348598,75.545776,71.937927,85.74295,79.139694,92.665138,71.395805,9.3704863,19.233709,71.3881,18.413597,10.1983,28.091288,4.7302904,67.178421,76.623375,7.7922077,15.584415,36.363636,12.121212,51.515152,87.90947,.53603339,11.554497,100,0,0,77.859779,0,22.140221,94.495415,0,5.5045872,69.84127,0,30.158731,11.984025,37.68681,32.537235,3.3876233,15.821341,1.3169962,0,1.1205931,0,0,44400,29400,24000,35000,35000,94000,20000,80000,91700,12200,7.6066709,15.917595,23.292173,30.352125,49.57201,43.577774,5.0027857,45.305824,44.151142,0,,7.4975672,0,2.3327088,45.729092,1.2905227,,1.9311091,0,,,.37565833,,7.1140833,0,,,0,,0,58000,38000,23400,29400,17800,25000,55000,25000,12000,69200,,12100,35000,35000,18200,95000,,54800,20000,,,80000,,30200,91700,,,102000,,12200
2010,south atlantic division,800,"Gastonia, NC",21.947639,10.455502,4.9671187,34.326965,29.234447,78.052361,89.544495,95.032883,65.673035,70.765549,72.037918,9.4355879,18.526497,75.799088,17.351597,6.8493152,29.629629,3.3068783,67.063492,86.813187,9.89011,3.2967036,17.777779,13.333334,68.888893,84.460541,.96618354,14.573269,100,0,0,100,0,0,93.023262,0,6.9767447,73.333336,0,26.666668,19.340523,24.711094,38.733772,0,29.975622,5.0888114,0,0,0,0,46400,27400,18000,36000,32000,88000,33000,123500,63000,102000,10.6873,30.70001,47.159443,11.482844,53.099411,69.426384,12.817907,0,51.499664,0,0,,0,100,51.877064,4.0349765,0,11.798483,0,,,0,,,0,,,0,,0,55000,32000,24000,28000,17800,3000,30600,47000,16300,36000,32000,,73000,15000,13400,95900,88000,46600,33000,,,123500,,,63000,,,102000,,30000
2010,south atlantic division,900,"Charlotte, NC",45.836487,12.14245,22.673866,45.777161,41.787457,54.163513,87.857552,77.326134,54.222839,58.212543,73.98774,8.2645874,17.747673,70.718994,15.039945,14.241056,31.485676,8.794137,59.720188,77.753784,6.0475163,16.198704,58.188152,7.6655054,34.146343,90.573341,1.2241055,8.2025528,81.663513,0,18.336483,69.907204,3.0490499,27.043747,95.807129,1.2578616,2.9350107,86.301369,0,13.69863,12.284788,27.92598,27.833166,42.451023,10.093799,2.5010979,7.5258374,7.5661435,3.3473213,4.2834392,59000,35000,29800,42000,40600,111000,73000,83640,127000,75050,7.4980078,12.3655,31.694654,20.511793,20.533585,57.985657,11.750772,45.275852,34.064709,45.738705,30.696938,25.740957,3.1447065,8.2345123,24.927662,1.3941551,5.8809338,13.718562,6.0102239,,21.434675,2.457449,16.936249,21.23661,0,100,0,5.9426641,,0,68080,39000,30000,41000,30500,15000,65000,32200,20000,37700,96600,17000,53000,26000,12400,119000,92000,64000,73030,,73000,95600,65900,40000,147000,20000,96400,75050,,59300
2010,south atlantic division,1001,"Boone, NC",24.313854,0,0,18.819189,11.035548,75.686142,100,100,81.180809,88.964455,71.036316,6.6873341,22.27635,50,23.214285,26.785713,,,,72.727272,0,27.272728,53.488373,0,46.511631,84.450066,.88495576,14.664981,,,,,,,,,,,,,22.470034,55.484097,26.025724,100,19.4895,12.115201,,,0,0,30000,7400,21600,10800,23800,72500,,,69000,21100,15.211222,40.245159,37.655342,49.68021,80.790344,0,,,,100,,100,51.00386,,0,13.582998,0,0,,,,,,,0,,,,,0,39400,20600,19000,24000,6600,11900,,,,18700,,10800,4400,,23800,73000,44000,40300,,,,,,,69000,,,,,21100
2010,south atlantic division,1002,"Morganton, NC",20.874624,18.27977,4.4301109,12.287876,36.221752,79.125374,81.72023,95.569885,87.712128,63.778248,71.379311,9.4170771,19.203611,71.851852,16.481482,11.666667,30.710659,3.8071065,65.482239,82.111435,10.557185,7.331378,21.019108,20.382166,58.598728,86.507286,.68700194,12.805716,100,0,0,97.959183,0,2.0408163,90.476189,0,9.5238094,71.23288,0,28.767124,15.085109,15.822542,32.615082,10.076651,46.847897,6.0673804,0,0,0,0,43000,24000,16000,41600,23800,86000,20000,115600,69000,51500,8.2702227,21.419746,35.999153,14.584233,43.776215,5.1026869,13.850936,0,44.644062,4.2886758,0,68.934669,0,99.998161,21.610189,5.9480538,0,7.9205179,0,,,0,,,0,,0,0,,0,49500,30060,20900,25000,15600,24000,45100,43200,8000,41600,32000,10800,40000,15000,23800,90400,44000,46600,20000,,,115600,,,68000,,95000,51500,,21100
