year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,east south central div,0,100,00100,0100100,"Lauderdale, Colbert & Franklin Counties PUMA",72.38662,10.294785,7.2704086,1.388889,8.659297,9.107996,42.23568,20.857698,0,0,95000,30000,87000,135000,71000,73.392593,8.2073774,18.400032,100,0,0,47.173489,0,52.826511,100,0,0,60.720135,9.7217674,29.558102,5.7781572,0,26.452436,42.23568,,,0,,39.483395,0,,,0,0,0,101200,94000,56000,30000,,,87000,,63700,135000,,,96000,47200,32900
2023,east south central div,83,200,00200,0100200,Limestone County PUMA,63.352818,16.644623,9.510603,2.6539233,7.8380337,4.6942348,9.3822098,13.817856,7.2347269,31.899837,86000,125000,96700,112000,75000,69.37635,19.463902,11.159752,90.156372,0,9.8436298,38.043968,7.0435176,54.912521,83.762054,0,16.237942,68.100159,0,31.899837,4.6694493,7.4740486,0,4.663065,,52.604168,0,0,25.163401,8.6372356,,0,0,,100,104000,65000,83000,125000,,13000,264190,103000,51600,112000,,73000,139700,,17000
2023,east south central div,0,300,00300,0100300,Morgan & Lawrence Counties--Decatur City PUMA,75.421364,11.361853,9.4943666,1.0608581,2.6615613,5.622139,7.7624307,42.082642,0,0,103000,58000,41900,74000,87500,78.027466,4.9979191,16.974615,53.204418,7.7624307,39.033146,44.462811,13.884297,41.652893,0,0,100,48.938679,24.410378,26.650944,1.2106667,13.322231,23.633244,0,100,0,57.39777,0,39.761906,,,0,0,0,0,111000,77150,50000,290000,26000,58000,41900,131000,31800,,,74000,87500,127000,33700
2023,east south central div,0,401,00401,0100401,Madison County (North & East)--Huntsville City (East) PUMA,77.251884,3.7350945,14.368007,1.5960375,3.0489819,1.4628354,10.609037,1.6853932,0,11.43201,140000,194000,135800,147200,151500,92.058891,2.7831869,5.1579194,100,0,0,72.906029,10.955056,16.138918,100,0,0,85.80024,14.199759,0,.36630037,0,21.823206,10.609037,,,0,0,10.443038,0,,,13.323983,0,,140500,107100,104600,194000,,,135800,48000,87400,147200,,,153700,130000,
2023,east south central div,0,402,00402,0100402,"Huntsville (North & Far West), Madison (East) & Triana Cities PUMA",43.902294,6.6190252,39.263119,7.3043575,2.9111996,2.6884589,9.6017694,39.03476,2.8869286,0,153800,42000,53100,306200,63400,92.208138,0,7.7918611,58.407082,0,41.592918,31.426228,10.569895,58.00388,100,0,0,57.344067,0,42.655937,0,,34.503426,16.439394,,0,8.687396,56.033875,52.379112,2.8869286,,,0,,0,179040,,54400,163000,,25000,102000,8000,22930,306200,,,75400,,29000
2023,east south central div,0,403,00403,0100403,Huntsville City (Central & South) PUMA,70.342545,9.8490591,15.8798,0,3.9285963,12.512247,0,48.524303,,0,94500,35000,26400,,159000,78.032532,8.6909657,13.276504,34.56963,0,65.430374,9.375,0,90.625,,,,100,0,0,4.7589149,0,66.273064,0,,0,0,,53.544064,,,,0,,,164000,72000,8500,195000,,35000,31130,,26400,,,,159000,,
2023,east south central div,0,501,00501,0100501,Marshall & Madison (Far Southeast) Counties PUMA,69.980385,24.586113,2.3891723,.47861907,2.5657122,14.96244,44.598694,0,0,0,85000,26600,50000,160400,78000,81.959862,2.2199798,15.820159,83.500877,3.3030159,13.196106,33.661739,0,66.338257,100,0,0,64.525993,0,35.474007,6.0123119,50.757576,56.307583,37.607491,0,100,0,,0,0,,,0,,0,93500,25000,27600,35000,171400,0,56500,,50000,160400,,,78000,,43000
2023,east south central div,0,600,00600,0100600,DeKalb & Jackson Counties PUMA,74.885033,21.26664,.83098018,.53247279,2.4848728,6.3994832,52.465855,76.213593,59.848488,.8116883,64500,28000,30400,24000,78000,72.425117,5.042017,22.53286,91.995445,6.9233685,1.0811837,0,0,100,100,0,0,65.097404,31.655846,3.2467532,7.1997023,0,5.2593832,55.134022,25.205479,0,,,76.213593,59.848488,,,1.2468828,0,,79000,77000,51000,27000,58200,100000,,,30400,24000,,,73900,78000,
2023,east south central div,0,700,00700,0100700,Etowah & Cherokee Counties PUMA,79.058174,4.3530512,13.18378,.53856766,2.8664262,11.738544,20.654396,40.648209,100,20.031055,90000,45000,15000,28000,162000,71.771202,9.8975334,18.331268,70.858894,0,29.141104,26.232275,17.420662,56.347061,58.677685,0,41.322315,10.093167,11.335403,78.571426,8.3856297,26.109215,17.10688,0,,70.877197,0,100,41.22229,100,,100,0,0,25.494072,100000,50000,46400,45000,,0,143700,15000,13200,28000,,0,25000,27730,162000
2023,east south central div,15,800,00800,0100800,Calhoun County PUMA,67.2528,6.0471764,25.437218,0,1.2628068,9.8278179,0,65.848633,,0,89800,84000,28500,,85330,68.305817,14.695671,16.998512,74.940895,8.2742319,16.78487,27.144999,12.083178,60.771824,,,,100,0,0,4.6058092,0,39.308044,0,0,0,74.534157,68.52713,61.436497,,,,0,,,105000,48400,17300,84000,55000,52000,42600,21800,27500,,,,85330,,
