year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,south atlantic division,100,"Johnson City, TN",28.481766,5.5313478,5.2396793,78.732994,14.841303,71.518234,94.468651,94.760323,21.267006,85.158699,62.043064,11.667501,26.289433,51.339287,3.125,45.535713,35.443039,10.126582,54.430378,100,0,0,55.882351,19.607843,24.509804,85.048882,3.5652676,11.385854,75.80645,12.903225,11.290322,30.000002,0,70,100,0,0,58.208954,16.41791,25.373135,22.818224,20.508272,50.969177,0,9.9816275,3.0794923,0,0,0,0,54400,56000,7000,110000,54910,122000,95600,27300,535400,155000,15.131874,26.522425,36.636372,16.52305,100,30.54915,36.664116,0,89.889503,0,,,2.6323061,0,60.826622,1.6850402,.0018910283,17.532154,0,,0,,,0,0,,,0,0,0,72000,50500,35100,70000,23700,39800,33200,78400,5000,110000,,,54910,70000,1300,130300,38500,61000,95600,,48000,,,27300,535400,,,155000,75400,110000
2023,east south central div,200,"Morristown, TN",25.912178,0,81.034485,87.376724,50.603676,74.087822,100,18.965515,12.623276,49.396324,72.696243,8.532424,18.771332,64.864861,16.216215,18.918919,,,,100,0,0,41.176472,17.647058,41.176472,86.170212,4.2553191,9.5744686,,,,100,0,0,66.666672,33.333336,0,100,0,0,12.896628,37.599377,,0,64.080765,.95497948,,0,39.954853,0,67000,38300,,109000,31300,135000,,120550,55000,240000,2.8550076,12.791157,42.846542,17.10309,86.816719,0,,,,0,,,0,,84.929581,1.2107733,0,0,,,,0,,,49.719101,0,,0,,,77000,50300,35400,52000,16000,31220,,,,109000,,,138000,,28400,138500,67000,61500,,,,120550,,,55000,308700,,240000,,
2023,east south central div,301,"Middlesborough, TN",20.82375,4.1717505,,,15.060946,79.176254,95.828247,,,84.939056,69.093613,10.549777,20.356611,37.5,31.25,31.25,,,,,,,56.521736,13.043478,30.434782,87.264153,1.8867924,10.849056,,,,,,,,,,87.5,12.5,0,27.959038,40.955967,,,62.626381,4.8157592,,,,0,57000,80000,,,17770,123000,,,,110000,14.711992,59.985519,45.395275,,,,,,,,,,40.467354,12.437645,86.064796,4.5143747,,8.5272322,,,,,,,,,,0,,,67000,15500,21600,,,,,,,,,,48000,31000,7500,123000,,57600,,,,,,,,,,79500,,
2023,east south central div,302,"Knoxville, TN",44.212402,15.063257,17.347815,80.630508,37.109272,55.787598,84.936745,82.652184,19.369492,62.890728,71.123795,10.126202,18.75,54.655869,18.218622,27.125505,13.709678,1.6129031,84.677422,100,0,0,58.857143,18.285713,22.857143,87.260803,3.0071077,9.7320948,95.652176,0,4.347826,72.222221,0,27.777779,98.305084,0,1.6949153,94.354836,3.2258062,2.4193547,21.577353,44.464943,23.205828,0,31.329855,2.6075177,0,0,0,0,68000,50000,25000,71400,70000,136600,102000,48000,180000,79500,14.260069,48.248611,29.084211,22.850658,72.453552,62.609928,19.967407,100,19.411566,0,,,44.083202,37.642616,3.5703428,1.5736228,5.6931977,10.701416,0,,0,0,,0,0,,0,0,0,0,78000,57300,49600,55000,40000,26400,59100,24000,25000,71400,,,57000,36000,99700,142000,140000,57600,102000,,52400,48000,,53000,232030,,160000,88000,72400,105000
2023,south atlantic division,401,"Winston-Salem, NC",42.667637,19.775219,32.866199,65.199532,23.668499,57.332363,80.224777,67.133804,34.800468,76.331497,66.720352,10.409956,22.869692,71.171173,13.313313,15.515515,38.79668,13.900415,47.302906,92.258064,0,7.7419357,60.000004,9.8412704,30.158731,88.035675,1.9577986,10.006526,76.744186,8.139535,15.116279,61.878456,10.497238,27.62431,100,0,0,91.935486,0,8.0645161,11.141489,45.898731,50.81691,1.1301005,6.9012814,3.4268837,47.115864,0,9.6618156,12.008763,67400,27900,30000,28000,44600,127000,28000,91000,108000,120000,6.5464368,13.436248,24.677689,39.924015,23.821194,62.757378,8.4218954e-10,32.937126,78.330299,1.1304142,,,2.6978023,0,9.0459795,2.2872567,11.457292,10.260689,61.195202,0,0,0,0,0,9.6618156,,,13.272444,,0,80000,70000,40000,38700,63500,11000,72500,59200,6000,28000,,,50070,38500,44600,127000,104200,81200,22640,78000,55900,207000,91000,55400,108000,,,150000,,24000
2023,south atlantic division,402,"Martinsville, VA",32.669216,6.2212648,20.035536,37.555012,13.785698,67.33078,93.778732,79.964462,62.444988,86.214302,61.958267,13.483146,24.558588,51.724136,17.241379,31.034481,22.340425,10.638298,67.021271,100,0,0,45.945946,32.43243,21.621622,85.560349,5.6034484,8.8362064,84.210526,0,15.789473,44.444447,11.111112,44.444447,70,0,30.000002,66.666672,6.666667,26.666668,9.3751974,30.840025,21.607042,33.984512,61.243134,.59938055,0,0,19.52186,0,65000,44200,35200,64170,37300,128000,158000,68840,292380,100000,2.7968538,12.241254,18.918077,4.3964925,94.165489,17.087357,.093132921,55.771904,22.820074,33.984512,,,0,84.717781,0,.7595914,.017341504,0,0,,,0,0,0,32.600445,,0,0,,,92000,54590,41200,73000,29000,44200,53000,24000,33600,64170,,,96900,37300,63500,134900,190000,78200,158000,,,178000,101000,68840,114000,,563500,100000,,
2023,south atlantic division,500,"Greensboro, NC",41.157547,12.441936,24.338789,41.783661,28.373501,58.842453,87.55806,75.661209,58.216339,71.626495,68.494347,11.466493,20.039165,69.94931,9.1962347,20.854454,38.001461,6.6374907,55.36105,90.829697,4.8034935,4.3668122,52.505962,15.513126,31.980907,87.193832,3.3558342,9.4503374,81.360947,5.3254437,13.313609,72.014259,5.8823528,22.103388,97.428139,.30257186,2.269289,77.108429,1.2048192,21.686749,13.645985,18.046879,21.120611,43.267433,29.272989,1.4201908,3.348526,.28065622,3.9025896,3.1797554,66700,58800,46000,58000,50000,130000,87000,96000,165600,100000,7.2674589,11.788117,33.229393,15.721457,20.137133,26.083153,6.2834558,24.440266,32.220127,49.445114,0,.01464198,1.6034296,61.946125,27.370909,1.1953592,2.8286984,2.4090934,4.4574633,0,3.8512038e-13,.00022326871,0,.8601684,4.0454507,,.11101537,2.8840501,,3.8505626,80820,58000,41200,65000,45000,32500,71400,47700,40400,58000,73600,109000,56340,37300,31100,135000,76200,101400,123000,75900,87000,96000,101000,28000,165600,,563500,100000,,70000
2023,south atlantic division,601,"North Wilkesboro, NC",36.724247,9.5098352,.93028033,1.0716028,15.259561,63.275753,90.490166,99.069717,98.928398,84.74044,66.525894,9.2687263,24.205379,73.455757,12.520867,14.023373,36.559139,18.27957,45.161289,90.654205,0,9.3457947,58.333332,17.307693,24.358974,88.49324,1.9452688,9.5614901,80,5.8064518,14.193548,,,,,,,100,0,0,14.319007,16.458513,17.079401,11.192056,66.759514,2.3681223,.086249411,,,.98342615,53800,98000,36000,60000,20500,124600,28000,,,73000,4.7454977,29.454395,27.567226,26.195902,6.2047524,3.7491198,,.38600165,51.806164,11.218286,,,26.660776,0,93.512383,1.8864319,0,9.3664083,.091117524,,0,,,,,,,.98342615,,,67400,38800,34000,107200,36000,105100,,36000,7990,60000,,,44000,23000,20500,125000,86000,65000,28000,,25000,,,,,,,73000,,
2023,south atlantic division,602,"Galax, VA",23.805244,13.770773,16.461668,,48.782768,76.194756,86.229225,83.53833,,51.217232,64.398476,10.683179,24.918344,66.496162,10.485933,23.017902,34.482758,14.655172,50.862068,,,,,,,86.791557,2.67963,10.528811,,,,,,,,,,,,,24.385439,24.853004,90.481606,,67.070328,1.8549651,.020058444,0,,.065857343,48400,56000,5000,,20500,95000,109650,27300,,97900,11.690688,33.834545,43.331493,17.732969,31.170807,30.263201,,,98.052582,,,,11.198463,,96.620583,.82790124,.002803806,7.6284676,.02428551,,,,,0,,,,.13355587,,,63000,45000,30000,85350,36000,10700,,,5000,,,,35000,,20000,107000,39000,54000,95600,,,,,27300,,,,97900,,
2023,south atlantic division,700,"Spartanburg, SC",41.830914,20.64459,9.7218523,24.7929,18.009346,58.169086,79.355408,90.278145,75.2071,81.990654,68.082664,10.817707,21.09963,68.458275,8.4158411,23.125883,22.903629,12.640801,64.455566,63.0854,20.385675,16.528925,58.157391,8.2533588,33.589252,89.54821,1.9892111,8.4625759,74.768517,10.648149,14.583333,48.53273,10.835215,40.632053,86.60714,5.8035712,7.5892859,86.274513,3.4313726,10.294118,19.767298,21.084223,25.274378,43.680256,18.89189,3.2504792,16.965166,12.276648,.12205982,15.294208,67480,75800,41400,71000,64000,130000,55000,139900,110000,119000,12.466912,31.669342,40.943108,15.543447,42.924644,28.92124,19.196404,32.57864,26.33036,47.386559,0,.12385094,15.532168,91.419914,25.152164,2.8680789,0,8.9587975,19.917837,0,0,0,30.922688,24.175838,.00009130632,,,0,,78.549126,72000,47000,36000,75800,48000,56000,50000,66000,38000,71000,188100,53800,75000,27000,53600,139000,110000,46000,55000,116700,170000,170000,42000,60000,110000,,,119000,,10290
