year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,east south central div,0,100,0100100,"Lauderdale, Colbert & Franklin Counties PUMA",68.587898,6.0518732,12.9683,4.0345821,8.3573484,14.014792,10.092557,0,25.556993,0,39.963032
2023,east south central div,83,200,0100200,Limestone County PUMA,65.909088,11.818182,15.454545,3.1818182,3.6363637,7.7539792,4.1975908,7.0889397,27.732792,0,0
2023,east south central div,0,300,0100300,Morgan & Lawrence Counties--Decatur City PUMA,63.448277,5.8620691,19.310345,2.4137931,8.965517,10.304366,4.4526653,20.910383,20.024603,0,21.936501
2023,east south central div,0,401,0100401,Madison County (North & East)--Huntsville City (East) PUMA,84.43396,5.1886792,5.6603775,.94339621,3.7735848,2.3407941,1.1227667,0,17.636786,54.838711,0
2023,east south central div,0,402,0100402,"Huntsville (North & Far West), Madison (East) & Triana Cities PUMA",67.1875,2.34375,23.046875,2.734375,4.6875,21.10166,2.921629,56.033875,43.422585,17.696415,67.270828
2023,east south central div,0,403,0100403,Huntsville City (Central & South) PUMA,62.962963,5.5555553,17.283951,6.1728396,8.0246916,16.423214,4.099957,0,46.048424,13.113007,17.250439
2023,east south central div,0,501,0100501,Marshall & Madison (Far Southeast) Counties PUMA,71.531097,3.5885167,12.440191,4.7846889,7.6555023,25.087027,13.797615,33.333336,56.382729,31.715622,64.139648
2023,east south central div,0,600,0100600,DeKalb & Jackson Counties PUMA,67.768593,6.6115704,12.947659,3.8567493,8.8154268,18.217529,19.789675,6.1497326,8.4415588,0,39.912106
2023,east south central div,0,700,0100700,Etowah & Cherokee Counties PUMA,50.35461,10.283688,24.113476,4.2553191,10.992908,17.940804,7.9420371,41.542397,28.199791,3.034682,34.242523
2023,east south central div,15,800,0100800,Calhoun County PUMA,56.87204,8.0568724,22.748816,4.2654028,8.0568724,25.11141,12.385209,15.651558,50.136612,16.772375,48.759125
